id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1765871591,2025-12-16 04:35:52,LOTO,"[4, 6, 7, 20, 30, 34]",5361.0,AUDITADO,1.0,0.83,4.0,consenso_meritocratico_v2
1765871611,2025-12-16 04:35:52,LOTO3,"[1, 3, 4]",23902.0,AUDITADO,0.0,0.0,4.0,consenso_meritocratico_v2
1765871631,2025-12-16 04:35:52,LOTO4,"[5, 15, 18, 22]",11504.0,AUDITADO,1.0,0.0,4.0,consenso_meritocratico_v2
1765871638,2025-12-16 04:53:58,LOTO,"[7, 8, 11, 15, 24, 38]",5361.0,AUDITADO,2.0,1.67,4.0,forense_biometrico_v1
1765871651,2025-12-16 04:35:52,RACHA,"[2, 5, 6, 7, 8, 10, 13, 14, 19, 20]",10237.0,AUDITADO,3.0,40.0,4.0,consenso_meritocratico_v2
1765871739,2025-12-16 04:53:58,LOTO,"[5, 8, 12, 24, 37, 39]",5361.0,AUDITADO,0.0,0.0,4.0,gaussiano_tactico_v1
1765871840,2025-12-16 04:53:58,LOTO,"[7, 13, 20, 22, 26, 27]",5361.0,AUDITADO,1.0,0.83,4.0,delta_tactico_v1
1765871941,2025-12-16 04:53:58,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,4.0,markov_chain_v1
1765872138,2025-12-16 04:53:58,LOTO3,"[1, 4, 5]",23902.0,AUDITADO,0.0,0.0,4.0,forense_biometrico_v1
1765872338,2025-12-16 04:53:58,LOTO4,"[1, 6, 9, 19]",11504.0,AUDITADO,0.0,0.0,4.0,forense_biometrico_v1
1765872538,2025-12-16 04:53:58,RACHA,"[2, 5, 6, 7, 9, 11, 13, 14, 19, 20]",10237.0,AUDITADO,4.0,15.0,4.0,forense_biometrico_v1
1765872677,2025-12-16 04:53:58,LOTO,"[2, 12, 22, 24, 25, 32]",5361.0,AUDITADO,0.0,0.0,4.0,consenso_meritocratico_v2
1765872697,2025-12-16 04:53:58,LOTO3,"[0, 5, 8]",23902.0,AUDITADO,1.0,10.0,4.0,consenso_meritocratico_v2
1765872717,2025-12-16 04:53:58,LOTO4,"[2, 9, 17, 22]",11504.0,AUDITADO,1.0,0.0,4.0,consenso_meritocratico_v2
1765872737,2025-12-16 04:53:58,RACHA,"[1, 5, 6, 10, 11, 15, 16, 17, 18, 19]",10237.0,AUDITADO,6.0,15.0,4.0,consenso_meritocratico_v2
1765874197,2025-12-16 05:36:37,LOTO,"[2, 10, 19, 21, 35, 38]",5361.0,AUDITADO,2.0,1.67,5.0,forense_biometrico_v1
1765874298,2025-12-16 05:36:37,LOTO,"[3, 10, 17, 20, 31, 32]",5361.0,AUDITADO,0.0,0.0,5.0,gaussiano_tactico_v1
1765874399,2025-12-16 05:36:37,LOTO,"[5, 9, 18, 19, 30, 32]",5361.0,AUDITADO,2.0,1.67,5.0,delta_tactico_v1
1765874500,2025-12-16 05:36:37,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,5.0,markov_chain_v1
1765874697,2025-12-16 05:36:37,LOTO3,"[4, 4, 9]",23902.0,AUDITADO,1.0,33.33,5.0,forense_biometrico_v1
1765874897,2025-12-16 05:36:37,LOTO4,"[3, 7, 8, 23]",11504.0,AUDITADO,0.0,0.0,5.0,forense_biometrico_v1
1765875097,2025-12-16 05:36:37,RACHA,"[1, 2, 5, 7, 10, 12, 14, 16, 17, 20]",10237.0,AUDITADO,5.0,5.0,5.0,forense_biometrico_v1
1765875236,2025-12-16 05:36:37,LOTO,"[6, 7, 13, 18, 24, 28]",5361.0,AUDITADO,1.0,0.83,5.0,consenso_meritocratico_v2
1765875256,2025-12-16 05:36:37,LOTO3,"[2, 5, 9]",23902.0,AUDITADO,1.0,33.33,5.0,consenso_meritocratico_v2
1765875276,2025-12-16 05:36:37,LOTO4,"[1, 4, 10, 17]",11504.0,AUDITADO,1.0,0.0,5.0,consenso_meritocratico_v2
1765875296,2025-12-16 05:36:37,RACHA,"[1, 6, 8, 9, 10, 13, 15, 16, 17, 18]",10237.0,AUDITADO,6.0,15.0,5.0,consenso_meritocratico_v2
1765875703,2025-12-16 06:01:43,LOTO,"[2, 4, 18, 23, 27, 31]",5361.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1765875804,2025-12-16 06:01:43,LOTO,"[5, 6, 12, 17, 32, 36]",5361.0,AUDITADO,0.0,0.0,6.0,gaussiano_tactico_v1
1765875905,2025-12-16 06:01:43,LOTO,"[5, 14, 15, 20, 32, 34]",5361.0,AUDITADO,0.0,0.0,6.0,delta_tactico_v1
1765876006,2025-12-16 06:01:43,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,6.0,markov_chain_v1
1765876203,2025-12-16 06:01:43,LOTO3,"[0, 0, 4]",23902.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1765876403,2025-12-16 06:01:43,LOTO4,"[5, 8, 18, 20]",11504.0,AUDITADO,1.0,0.0,6.0,forense_biometrico_v1
1765876603,2025-12-16 06:01:43,RACHA,"[3, 4, 5, 7, 12, 14, 15, 17, 19, 20]",10237.0,AUDITADO,4.0,15.0,6.0,forense_biometrico_v1
1765876742,2025-12-16 06:01:43,LOTO,"[2, 6, 8, 19, 30, 31]",5361.0,AUDITADO,2.0,1.67,6.0,consenso_meritocratico_v2
1765876762,2025-12-16 06:01:43,LOTO3,"[1, 6, 7]",23902.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1765876782,2025-12-16 06:01:43,LOTO4,"[3, 11, 16, 23]",11504.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1765876802,2025-12-16 06:01:43,RACHA,"[2, 3, 5, 9, 11, 14, 15, 16, 19, 20]",10237.0,AUDITADO,5.0,5.0,6.0,consenso_meritocratico_v2
1765878120,2025-12-16 06:42:00,LOTO,"[2, 9, 22, 24, 25, 35]",5361.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1765878221,2025-12-16 06:42:00,LOTO,"[4, 9, 12, 26, 31, 38]",5361.0,AUDITADO,1.0,0.83,6.0,gaussiano_tactico_v1
1765878322,2025-12-16 06:42:00,LOTO,"[3, 6, 12, 17, 30, 33]",5361.0,AUDITADO,1.0,0.83,6.0,delta_tactico_v1
1765878423,2025-12-16 06:42:00,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,6.0,markov_chain_v1
1765878620,2025-12-16 06:42:00,LOTO3,"[2, 4, 9]",23902.0,AUDITADO,1.0,33.33,6.0,forense_biometrico_v1
1765878820,2025-12-16 06:42:00,LOTO4,"[1, 5, 10, 19]",11504.0,AUDITADO,1.0,0.0,6.0,forense_biometrico_v1
1765879020,2025-12-16 06:42:00,RACHA,"[2, 5, 6, 8, 10, 11, 13, 17, 19, 20]",10237.0,AUDITADO,4.0,15.0,6.0,forense_biometrico_v1
1765879042,2025-12-16 06:57:22,LOTO,"[7, 9, 17, 18, 32, 40]",5361.0,AUDITADO,1.0,0.83,6.0,forense_biometrico_v1
1765879143,2025-12-16 06:57:22,LOTO,"[8, 12, 13, 16, 27, 36]",5361.0,AUDITADO,1.0,0.83,6.0,gaussiano_tactico_v1
1765879159,2025-12-16 06:42:00,LOTO,"[6, 11, 14, 28, 30, 38]",5361.0,AUDITADO,3.0,25.0,6.0,consenso_meritocratico_v2
1765879179,2025-12-16 06:42:00,LOTO3,"[3, 4, 6]",23902.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1765879199,2025-12-16 06:42:00,LOTO4,"[1, 12, 19, 23]",11504.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1765879219,2025-12-16 06:42:00,RACHA,"[1, 4, 5, 8, 9, 12, 13, 15, 19, 20]",10237.0,AUDITADO,6.0,15.0,6.0,consenso_meritocratico_v2
1765879244,2025-12-16 06:57:22,LOTO,"[7, 8, 14, 19, 21, 30]",5361.0,AUDITADO,2.0,10.0,6.0,delta_tactico_v1
1765879345,2025-12-16 06:57:22,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,6.0,markov_chain_v1
1765879542,2025-12-16 06:57:22,LOTO3,"[1, 1, 7]",23902.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1765879742,2025-12-16 06:57:22,LOTO4,"[4, 6, 9, 19]",11504.0,AUDITADO,0.0,0.0,6.0,forense_biometrico_v1
1765879942,2025-12-16 06:57:22,RACHA,"[4, 5, 7, 8, 12, 13, 16, 17, 18, 20]",10237.0,AUDITADO,4.0,15.0,6.0,forense_biometrico_v1
1765880081,2025-12-16 06:57:22,LOTO,"[4, 6, 7, 8, 12, 18]",5361.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1765880101,2025-12-16 06:57:22,LOTO3,"[2, 4, 7]",23902.0,AUDITADO,0.0,0.0,6.0,consenso_meritocratico_v2
1765880121,2025-12-16 06:57:22,LOTO4,"[5, 11, 20, 22]",11504.0,AUDITADO,2.0,20.0,6.0,consenso_meritocratico_v2
1765880141,2025-12-16 06:57:22,RACHA,"[1, 3, 4, 5, 10, 11, 12, 17, 19, 20]",10237.0,AUDITADO,6.0,15.0,6.0,consenso_meritocratico_v2
1765881308,2025-12-16 07:35:08,LOTO,"[1, 6, 14, 21, 29, 32]",5361.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1765881409,2025-12-16 07:35:08,LOTO,"[2, 12, 15, 24, 27, 28]",5361.0,AUDITADO,0.0,0.0,7.0,gaussiano_tactico_v1
1765881510,2025-12-16 07:35:08,LOTO,"[8, 12, 14, 15, 25, 37]",5361.0,AUDITADO,0.0,0.0,7.0,delta_tactico_v1
1765881611,2025-12-16 07:35:08,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,7.0,markov_chain_v1
1765881808,2025-12-16 07:35:08,LOTO3,"[4, 7, 8]",23902.0,AUDITADO,1.0,10.0,7.0,forense_biometrico_v1
1765882008,2025-12-16 07:35:08,LOTO4,"[2, 11, 15, 23]",11504.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1765882208,2025-12-16 07:35:08,RACHA,"[3, 4, 6, 8, 9, 11, 14, 15, 18, 19]",10237.0,AUDITADO,5.0,5.0,7.0,forense_biometrico_v1
1765882347,2025-12-16 07:35:08,LOTO,"[2, 6, 8, 14, 23, 32]",5361.0,AUDITADO,0.0,0.0,7.0,consenso_meritocratico_v2
1765882367,2025-12-16 07:35:08,LOTO3,"[5, 6, 8]",23902.0,AUDITADO,1.0,10.0,7.0,consenso_meritocratico_v2
1765882387,2025-12-16 07:35:08,LOTO4,"[11, 12, 13, 20]",11504.0,AUDITADO,1.0,0.0,7.0,consenso_meritocratico_v2
1765882407,2025-12-16 07:35:08,RACHA,"[1, 3, 4, 8, 11, 12, 16, 17, 19, 20]",10237.0,AUDITADO,6.0,15.0,7.0,consenso_meritocratico_v2
1765882637,2025-12-16 07:57:17,LOTO,"[2, 9, 12, 16, 22, 40]",5361.0,AUDITADO,1.0,0.83,7.0,forense_biometrico_v1
1765882738,2025-12-16 07:57:17,LOTO,"[1, 7, 20, 25, 28, 40]",5361.0,AUDITADO,1.0,0.83,7.0,gaussiano_tactico_v1
1765882839,2025-12-16 07:57:17,LOTO,"[2, 8, 17, 31, 32, 34]",5361.0,AUDITADO,0.0,0.0,7.0,delta_tactico_v1
1765882940,2025-12-16 07:57:17,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,7.0,markov_chain_v1
1765883137,2025-12-16 07:57:17,LOTO3,"[0, 0, 1]",23902.0,AUDITADO,0.0,0.0,7.0,forense_biometrico_v1
1765883337,2025-12-16 07:57:17,LOTO4,"[6, 9, 10, 22]",11504.0,AUDITADO,2.0,20.0,7.0,forense_biometrico_v1
1765883537,2025-12-16 07:57:17,RACHA,"[3, 6, 8, 9, 10, 13, 14, 15, 16, 17]",10237.0,AUDITADO,5.0,5.0,7.0,forense_biometrico_v1
1765883676,2025-12-16 07:57:17,LOTO,"[2, 11, 14, 29, 30, 40]",5361.0,AUDITADO,3.0,25.0,7.0,consenso_meritocratico_v2
1765883696,2025-12-16 07:57:17,LOTO3,"[1, 3, 5]",23902.0,AUDITADO,0.0,0.0,7.0,consenso_meritocratico_v2
1765883716,2025-12-16 07:57:17,LOTO4,"[4, 5, 22, 23]",11504.0,AUDITADO,1.0,0.0,7.0,consenso_meritocratico_v2
1765883736,2025-12-16 07:57:17,RACHA,"[1, 2, 7, 9, 11, 12, 15, 18, 19, 20]",10237.0,AUDITADO,6.0,15.0,7.0,consenso_meritocratico_v2
1765884474,2025-12-16 08:27:54,LOTO,"[5, 7, 14, 22, 29, 40]",5361.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1765884575,2025-12-16 08:27:54,LOTO,"[3, 11, 14, 18, 35, 40]",5361.0,AUDITADO,2.0,10.0,8.0,gaussiano_tactico_v1
1765884676,2025-12-16 08:27:54,LOTO,"[4, 11, 16, 21, 25, 34]",5361.0,AUDITADO,1.0,0.83,8.0,delta_tactico_v1
1765884777,2025-12-16 08:27:54,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,8.0,markov_chain_v1
1765884974,2025-12-16 08:27:54,LOTO3,"[0, 6, 8]",23902.0,AUDITADO,1.0,10.0,8.0,forense_biometrico_v1
1765885174,2025-12-16 08:27:54,LOTO4,"[1, 9, 13, 17]",11504.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1765885374,2025-12-16 08:27:54,RACHA,"[1, 6, 7, 9, 13, 14, 16, 17, 19, 20]",10237.0,AUDITADO,5.0,5.0,8.0,forense_biometrico_v1
1765885495,2025-12-16 08:44:55,LOTO,"[2, 15, 16, 20, 21, 29]",5361.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1765885513,2025-12-16 08:27:54,LOTO,"[6, 8, 14, 16, 22, 28]",5361.0,AUDITADO,0.0,0.0,8.0,consenso_meritocratico_v2
1765885533,2025-12-16 08:27:54,LOTO3,"[3, 5, 8]",23902.0,AUDITADO,1.0,10.0,8.0,consenso_meritocratico_v2
1765885553,2025-12-16 08:27:54,LOTO4,"[3, 13, 16, 20]",11504.0,AUDITADO,1.0,0.0,8.0,consenso_meritocratico_v2
1765885573,2025-12-16 08:27:54,RACHA,"[2, 4, 6, 8, 9, 12, 14, 17, 18, 20]",10237.0,AUDITADO,5.0,5.0,8.0,consenso_meritocratico_v2
1765885596,2025-12-16 08:44:55,LOTO,"[5, 10, 18, 20, 28, 35]",5361.0,AUDITADO,0.0,0.0,8.0,gaussiano_tactico_v1
1765885697,2025-12-16 08:44:55,LOTO,"[8, 9, 12, 21, 27, 30]",5361.0,AUDITADO,1.0,0.83,8.0,delta_tactico_v1
1765885798,2025-12-16 08:44:55,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,8.0,markov_chain_v1
1765885995,2025-12-16 08:44:55,LOTO3,"[4, 6, 9]",23902.0,AUDITADO,1.0,33.33,8.0,forense_biometrico_v1
1765886195,2025-12-16 08:44:55,LOTO4,"[6, 9, 16, 23]",11504.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1765886250,2025-12-16 08:57:30,LOTO,"[1, 13, 17, 20, 22, 34]",5361.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1765886351,2025-12-16 08:57:30,LOTO,"[1, 8, 20, 27, 32, 35]",5361.0,AUDITADO,0.0,0.0,8.0,gaussiano_tactico_v1
1765886395,2025-12-16 08:44:55,RACHA,"[1, 4, 5, 6, 10, 11, 14, 15, 19, 20]",10237.0,AUDITADO,7.0,40.0,8.0,forense_biometrico_v1
1765886452,2025-12-16 08:57:30,LOTO,"[6, 17, 21, 22, 26, 28]",5361.0,AUDITADO,0.0,0.0,8.0,delta_tactico_v1
1765886534,2025-12-16 08:44:55,LOTO,"[7, 8, 16, 18, 24, 38]",5361.0,AUDITADO,1.0,0.83,8.0,consenso_meritocratico_v2
1765886553,2025-12-16 08:57:30,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,8.0,markov_chain_v1
1765886554,2025-12-16 08:44:55,LOTO3,"[3, 5, 9]",23902.0,AUDITADO,1.0,33.33,8.0,consenso_meritocratico_v2
1765886574,2025-12-16 08:44:55,LOTO4,"[3, 6, 19, 21]",11504.0,AUDITADO,1.0,0.0,8.0,consenso_meritocratico_v2
1765886594,2025-12-16 08:44:55,RACHA,"[3, 4, 5, 7, 10, 11, 13, 14, 19, 20]",10237.0,AUDITADO,4.0,15.0,8.0,consenso_meritocratico_v2
1765886750,2025-12-16 08:57:30,LOTO3,"[2, 4, 7]",23902.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1765886950,2025-12-16 08:57:30,LOTO4,"[3, 5, 11, 15]",11504.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1765887150,2025-12-16 08:57:30,RACHA,"[1, 5, 6, 9, 10, 11, 12, 16, 17, 20]",10237.0,AUDITADO,8.0,60.0,8.0,forense_biometrico_v1
1765887289,2025-12-16 08:57:30,LOTO,"[4, 6, 10, 12, 13, 16]",5361.0,AUDITADO,1.0,0.83,8.0,consenso_meritocratico_v2
1765887309,2025-12-16 08:57:30,LOTO3,"[1, 3, 8]",23902.0,AUDITADO,1.0,10.0,8.0,consenso_meritocratico_v2
1765887329,2025-12-16 08:57:30,LOTO4,"[4, 7, 19, 20]",11504.0,AUDITADO,1.0,0.0,8.0,consenso_meritocratico_v2
1765887349,2025-12-16 08:57:30,RACHA,"[4, 5, 7, 9, 12, 14, 15, 17, 19, 20]",10237.0,AUDITADO,5.0,5.0,8.0,consenso_meritocratico_v2
1765890158,2025-12-16 10:02:38,LOTO,"[6, 8, 13, 20, 28, 36]",5361.0,AUDITADO,1.0,0.83,10.0,forense_biometrico_v1
1765890259,2025-12-16 10:02:38,LOTO,"[3, 12, 21, 26, 27, 32]",5361.0,AUDITADO,0.0,0.0,10.0,gaussiano_tactico_v1
1765890360,2025-12-16 10:02:38,LOTO,"[2, 10, 16, 17, 28, 34]",5361.0,AUDITADO,0.0,0.0,10.0,delta_tactico_v1
1765890461,2025-12-16 10:02:38,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,10.0,markov_chain_v1
1765890658,2025-12-16 10:02:38,LOTO3,"[0, 1, 3]",23902.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1765890858,2025-12-16 10:02:38,LOTO4,"[2, 10, 11, 23]",11504.0,AUDITADO,1.0,0.0,10.0,forense_biometrico_v1
1765891058,2025-12-16 10:02:38,RACHA,"[2, 4, 5, 10, 11, 13, 14, 17, 18, 20]",10237.0,AUDITADO,4.0,15.0,10.0,forense_biometrico_v1
1765891197,2025-12-16 10:02:38,LOTO,"[7, 18, 28, 30, 35, 36]",5361.0,AUDITADO,1.0,0.83,10.0,consenso_meritocratico_v2
1765891217,2025-12-16 10:02:38,LOTO3,"[3, 5, 9]",23902.0,AUDITADO,1.0,33.33,10.0,consenso_meritocratico_v2
1765891237,2025-12-16 10:02:38,LOTO4,"[1, 6, 13, 22]",11504.0,AUDITADO,1.0,0.0,10.0,consenso_meritocratico_v2
1765891257,2025-12-16 10:02:38,RACHA,"[2, 5, 6, 7, 8, 11, 13, 14, 15, 19]",10237.0,AUDITADO,3.0,40.0,10.0,consenso_meritocratico_v2
1765893060,2025-12-16 10:51:00,LOTO,"[5, 6, 12, 20, 29, 37]",5361.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1765893161,2025-12-16 10:51:00,LOTO,"[4, 10, 19, 21, 22, 27]",5361.0,AUDITADO,1.0,0.83,10.0,gaussiano_tactico_v1
1765893262,2025-12-16 10:51:00,LOTO,"[8, 11, 13, 20, 22, 36]",5361.0,AUDITADO,2.0,1.67,10.0,delta_tactico_v1
1765893363,2025-12-16 10:51:00,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,10.0,markov_chain_v1
1765893560,2025-12-16 10:51:00,LOTO3,"[0, 5, 5]",23902.0,AUDITADO,0.0,0.0,10.0,forense_biometrico_v1
1765893760,2025-12-16 10:51:00,LOTO4,"[3, 10, 14, 22]",11504.0,AUDITADO,2.0,20.0,10.0,forense_biometrico_v1
1765893960,2025-12-16 10:51:00,RACHA,"[2, 3, 5, 8, 10, 11, 13, 14, 15, 20]",10237.0,AUDITADO,4.0,15.0,10.0,forense_biometrico_v1
1765894099,2025-12-16 10:51:00,LOTO,"[2, 11, 16, 19, 20, 38]",5361.0,AUDITADO,3.0,15.0,10.0,consenso_meritocratico_v2
1765894119,2025-12-16 10:51:00,LOTO3,"[4, 5, 6]",23902.0,AUDITADO,0.0,0.0,10.0,consenso_meritocratico_v2
1765894139,2025-12-16 10:51:00,LOTO4,"[3, 9, 14, 15]",11504.0,AUDITADO,0.0,0.0,10.0,consenso_meritocratico_v2
1765894159,2025-12-16 10:51:00,RACHA,"[1, 2, 8, 9, 10, 12, 13, 14, 17, 20]",10237.0,AUDITADO,5.0,5.0,10.0,consenso_meritocratico_v2
1765895363,2025-12-16 11:29:23,LOTO,"[1, 14, 17, 23, 32, 38]",5361.0,AUDITADO,1.0,0.83,11.0,forense_biometrico_v1
1765895464,2025-12-16 11:29:23,LOTO,"[1, 8, 20, 26, 28, 29]",5361.0,AUDITADO,0.0,0.0,11.0,gaussiano_tactico_v1
1765895565,2025-12-16 11:29:23,LOTO,"[11, 12, 20, 23, 24, 26]",5361.0,AUDITADO,1.0,0.83,11.0,delta_tactico_v1
1765895666,2025-12-16 11:29:23,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,11.0,markov_chain_v1
1765895863,2025-12-16 11:29:23,LOTO3,"[2, 4, 7]",23902.0,AUDITADO,0.0,0.0,11.0,forense_biometrico_v1
1765896063,2025-12-16 11:29:23,LOTO4,"[3, 5, 15, 20]",11504.0,AUDITADO,1.0,0.0,11.0,forense_biometrico_v1
1765896263,2025-12-16 11:29:23,RACHA,"[3, 5, 6, 7, 11, 13, 14, 15, 17, 19]",10237.0,AUDITADO,3.0,40.0,11.0,forense_biometrico_v1
1765896402,2025-12-16 11:29:23,LOTO,"[6, 7, 16, 22, 26, 30]",5361.0,AUDITADO,1.0,0.83,11.0,consenso_meritocratico_v2
1765896422,2025-12-16 11:29:23,LOTO3,"[5, 7, 8]",23902.0,AUDITADO,1.0,10.0,11.0,consenso_meritocratico_v2
1765896442,2025-12-16 11:29:23,LOTO4,"[1, 6, 9, 16]",11504.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1765896462,2025-12-16 11:29:23,RACHA,"[1, 5, 8, 10, 11, 14, 16, 17, 19, 20]",10237.0,AUDITADO,5.0,5.0,11.0,consenso_meritocratico_v2
1765896862,2025-12-16 11:54:22,LOTO,"[4, 11, 18, 23, 30, 38]",5361.0,AUDITADO,3.0,15.0,11.0,forense_biometrico_v1
1765896963,2025-12-16 11:54:22,LOTO,"[2, 8, 11, 28, 29, 32]",5361.0,AUDITADO,1.0,0.83,11.0,gaussiano_tactico_v1
1765897064,2025-12-16 11:54:22,LOTO,"[4, 13, 20, 26, 29, 33]",5361.0,AUDITADO,1.0,0.83,11.0,delta_tactico_v1
1765897165,2025-12-16 11:54:22,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,11.0,markov_chain_v1
1765897362,2025-12-16 11:54:22,LOTO3,"[2, 5, 8]",23902.0,AUDITADO,1.0,10.0,11.0,forense_biometrico_v1
1765897562,2025-12-16 11:54:22,LOTO4,"[2, 12, 13, 14]",11504.0,AUDITADO,0.0,0.0,11.0,forense_biometrico_v1
1765897762,2025-12-16 11:54:22,RACHA,"[1, 3, 5, 6, 8, 9, 13, 16, 17, 19]",10237.0,AUDITADO,4.0,15.0,11.0,forense_biometrico_v1
1765897901,2025-12-16 11:54:22,LOTO,"[3, 4, 12, 13, 14, 22]",5361.0,AUDITADO,1.0,0.83,11.0,consenso_meritocratico_v2
1765897921,2025-12-16 11:54:22,LOTO3,"[0, 3, 4]",23902.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1765897941,2025-12-16 11:54:22,LOTO4,"[5, 12, 19, 20]",11504.0,AUDITADO,1.0,0.0,11.0,consenso_meritocratico_v2
1765897961,2025-12-16 11:54:22,RACHA,"[3, 6, 8, 9, 11, 12, 14, 16, 19, 20]",10237.0,AUDITADO,6.0,15.0,11.0,consenso_meritocratico_v2
1765898943,2025-12-16 12:29:03,LOTO,"[3, 12, 14, 21, 31, 36]",5361.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1765899044,2025-12-16 12:29:03,LOTO,"[4, 6, 9, 27, 34, 37]",5361.0,AUDITADO,0.0,0.0,12.0,gaussiano_tactico_v1
1765899145,2025-12-16 12:29:03,LOTO,"[6, 8, 17, 26, 30, 35]",5361.0,AUDITADO,1.0,0.83,12.0,delta_tactico_v1
1765899246,2025-12-16 12:29:03,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1765899443,2025-12-16 12:29:03,LOTO3,"[4, 8, 9]",23902.0,AUDITADO,2.0,43.33,12.0,forense_biometrico_v1
1765899643,2025-12-16 12:29:03,LOTO4,"[5, 9, 10, 18]",11504.0,AUDITADO,1.0,0.0,12.0,forense_biometrico_v1
1765899843,2025-12-16 12:29:03,RACHA,"[2, 3, 4, 5, 10, 14, 15, 16, 18, 20]",10237.0,AUDITADO,5.0,5.0,12.0,forense_biometrico_v1
1765899982,2025-12-16 12:29:03,LOTO,"[12, 20, 21, 26, 31, 36]",5361.0,AUDITADO,0.0,0.0,12.0,consenso_meritocratico_v2
1765900002,2025-12-16 12:29:03,LOTO3,"[1, 6, 9]",23902.0,AUDITADO,1.0,33.33,12.0,consenso_meritocratico_v2
1765900022,2025-12-16 12:29:03,LOTO4,"[2, 6, 21, 23]",11504.0,AUDITADO,1.0,0.0,12.0,consenso_meritocratico_v2
1765900042,2025-12-16 12:29:03,RACHA,"[3, 4, 6, 8, 9, 13, 15, 16, 18, 20]",10237.0,AUDITADO,6.0,15.0,12.0,consenso_meritocratico_v2
1765900094,2025-12-16 12:48:14,LOTO,"[4, 9, 15, 25, 32, 40]",5361.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1765900195,2025-12-16 12:48:14,LOTO,"[3, 6, 8, 30, 37, 38]",5361.0,AUDITADO,2.0,1.67,12.0,gaussiano_tactico_v1
1765900296,2025-12-16 12:48:14,LOTO,"[2, 3, 6, 28, 31, 35]",5361.0,AUDITADO,0.0,0.0,12.0,delta_tactico_v1
1765900397,2025-12-16 12:48:14,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1765900594,2025-12-16 12:48:14,LOTO3,"[6, 7, 9]",23902.0,AUDITADO,1.0,33.33,12.0,forense_biometrico_v1
1765900794,2025-12-16 12:48:14,LOTO4,"[5, 7, 19, 21]",11504.0,AUDITADO,1.0,0.0,12.0,forense_biometrico_v1
1765900994,2025-12-16 12:48:14,RACHA,"[1, 3, 5, 6, 10, 12, 15, 16, 18, 20]",10237.0,AUDITADO,7.0,40.0,12.0,forense_biometrico_v1
1765901133,2025-12-16 12:48:14,LOTO,"[7, 8, 18, 19, 28, 32]",5361.0,AUDITADO,1.0,0.83,12.0,consenso_meritocratico_v2
