sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4076;2017;10;1;Sunday;8;9;19;25;36;38;37;0;0;1.0;12864380.0;17.0;263920.0;26.0;172560.0;794.0;6470.0;699.0;6420.0;12904.0;1090.0;6070.0;1000.0;;;;;;;;;5;8;10;24;32;41;1.0;2287406600.0;7;9;13;21;29;36;0.0;0.0
4077;2017;10;3;Thursday;2;3;9;10;19;39;38;0;0;0.0;0.0;15.0;200490.0;13.0;200440.0;669.0;5680.0;463.0;5630.0;10426.0;1050.0;3511.0;1000.0;;;;;;;;;4;20;25;34;36;38;0.0;0.0;2;3;4;18;21;29;0.0;0.0
4078;2017;10;5;Tuesday;1;15;16;26;29;41;40;0;0;1.0;8426520.0;10.0;245010.0;22.0;111370.0;455.0;5640.0;438.0;5590.0;6903.0;1120.0;3408.0;1000.0;;;;;;;;;6;9;12;21;24;28;0.0;0.0;13;15;27;30;35;38;0.0;0.0
4079;2017;10;8;Sunday;2;12;15;21;27;28;41;0;0;0.0;0.0;26.0;129580.0;36.0;93590.0;1115.0;5130.0;663.0;5080.0;14693.0;1050.0;5229.0;1000.0;;;;;;;;;1;16;17;33;38;41;0.0;0.0;3;19;21;28;31;39;0.0;0.0
4080;2017;10;10;Thursday;2;3;30;32;38;41;37;0;0;0.0;0.0;10.0;356900.0;6.0;356850.0;191.0;11210.0;278.0;7700.0;4250.0;1580.0;2636.0;1000.0;;;;;;;;;2;10;13;15;33;34;0.0;0.0;14;17;19;22;25;34;0.0;0.0
4081;2017;10;12;Tuesday;5;10;22;32;35;39;33;0;0;0.0;0.0;15.0;217000.0;11.0;216950.0;380.0;6280.0;495.0;4820.0;5957.0;1260.0;4366.0;1000.0;;;;;;;;;1;5;7;22;30;34;0.0;0.0;1;9;24;27;33;36;0.0;0.0
4082;2017;10;15;Sunday;10;11;28;29;36;40;14;0;0;0.0;0.0;8.0;428270.0;42.0;81580.0;461.0;7430.0;773.0;4430.0;8132.0;1320.0;7327.0;1000.0;;;;;;;;;5;10;20;28;33;34;0.0;0.0;12;18;19;20;28;33;0.0;0.0
4083;2017;10;17;Thursday;1;4;7;12;14;36;17;0;0;3.0;7646640.0;23.0;106130.0;73.0;33440.0;901.0;2710.0;1225.0;1990.0;11047.0;1050.0;8072.0;1000.0;;;;;;;;;6;12;16;18;31;34;0.0;0.0;2;14;15;20;21;30;0.0;0.0
4084;2017;10;19;Tuesday;1;6;14;19;28;37;20;0;0;0.0;0.0;11.0;220390.0;24.0;101010.0;502.0;4830.0;639.0;3790.0;7445.0;1050.0;5163.0;1000.0;;;;;;;;;4;9;25;33;38;41;0.0;0.0;2;5;7;10;12;24;0.0;0.0
4085;2017;10;22;Sunday;20;22;31;33;39;41;29;0;0;0.0;0.0;9.0;379970.0;23.0;148680.0;438.0;7810.0;596.0;5740.0;6819.0;1580.0;5567.0;1000.0;;;;;;;;;8;13;15;29;31;34;0.0;0.0;9;10;23;33;37;39;0.0;0.0
4086;2017;10;24;Thursday;4;18;21;23;30;40;22;1;1277232150;0.0;0.0;13.0;202980.0;23.0;114730.0;577.0;4570.0;637.0;4140.0;8714.0;1050.0;5654.0;1000.0;;;;;;;;;2;3;5;18;27;32;0.0;0.0;6;11;18;23;25;28;1.0;1148415020.0
4087;2017;10;26;Tuesday;4;10;21;24;31;33;15;0;0;1.0;17661000.0;15.0;140930.0;40.0;52850.0;563.0;3750.0;822.0;2570.0;7406.0;1050.0;6134.0;1000.0;;;;;;;;;3;15;17;18;21;41;0.0;0.0;15;22;27;37;40;41;0.0;0.0
4088;2017;10;29;Sunday;15;20;22;27;31;33;41;0;0;0.0;0.0;7.0;384300.0;32.0;84070.0;572.0;5300.0;512.0;5250.0;8157.0;1050.0;4179.0;1000.0;;;;;;;;;8;14;16;17;18;25;0.0;0.0;19;32;35;36;38;39;0.0;0.0
4089;2017;10;31;Thursday;3;8;26;29;34;39;23;0;0;0.0;0.0;15.0;143690.0;17.0;126790.0;368.0;5860.0;601.0;3590.0;5648.0;1200.0;4887.0;1000.0;;;;;;;;;5;31;34;38;40;41;0.0;0.0;3;20;23;30;37;41;0.0;0.0
4090;2017;11;2;Tuesday;2;12;19;26;37;38;29;0;0;0.0;0.0;4.0;507960.0;13.0;156300.0;277.0;7340.0;401.0;5070.0;4548.0;1400.0;3824.0;1000.0;;;;;;;;;10;15;18;35;38;40;0.0;0.0;1;2;9;10;19;21;0.0;0.0
4091;2017;11;5;Sunday;6;7;10;12;28;31;5;0;0;1.0;16590290.0;18.0;170940.0;72.0;42740.0;981.0;3140.0;1497.0;2060.0;11723.0;1050.0;10638.0;1000.0;;;;;;;;;9;15;19;21;33;39;0.0;0.0;2;5;14;17;19;22;0.0;0.0
4092;2017;11;7;Thursday;6;13;15;21;29;30;8;0;0;0.0;0.0;14.0;158870.0;59.0;37700.0;737.0;3020.0;1063.0;2090.0;8908.0;1050.0;7372.0;1000.0;;;;;;;;;2;7;8;31;35;36;0.0;0.0;8;25;27;30;32;33;0.0;0.0
4093;2017;11;9;Tuesday;8;9;25;32;36;41;37;0;0;0.0;0.0;4.0;539470.0;10.0;215790.0;343.0;7340.0;296.0;7290.0;5929.0;1140.0;2780.0;1000.0;;;;;;;;;4;17;20;26;28;35;1.0;457615270.0;3;13;17;18;19;34;0.0;0.0
4094;2017;11;12;Sunday;1;9;21;26;35;40;38;1;699965940;0.0;0.0;8.0;363670.0;16.0;181830.0;559.0;6360.0;461.0;6310.0;8834.0;1050.0;3895.0;1000.0;;;;;;;;;3;15;22;30;31;33;0.0;0.0;2;16;24;25;27;39;0.0;0.0
4095;2017;11;14;Thursday;2;4;19;24;29;33;17;0;0;0.0;0.0;9.0;218870.0;51.0;38630.0;603.0;3270.0;731.0;2700.0;7236.0;1050.0;5765.0;1000.0;;;;;;;;;14;18;22;29;35;40;0.0;0.0;5;14;18;20;28;36;0.0;0.0
4096;2017;11;16;Tuesday;8;14;16;17;24;30;38;0;0;0.0;0.0;13.0;168350.0;12.0;168300.0;550.0;6970.0;292.0;6920.0;7525.0;1050.0;2533.0;1000.0;;;;;;;;;1;5;11;12;29;31;0.0;0.0;8;15;16;28;29;32;0.0;0.0
4097;2017;11;19;Sunday;10;20;21;23;24;34;2;0;0;1.0;23249880.0;6.0;444830.0;49.0;54470.0;415.0;6430.0;832.0;3210.0;6773.0;1240.0;7071.0;1000.0;;;;;;;;;3;13;14;31;38;39;0.0;0.0;3;4;6;16;21;41;0.0;0.0
4098;2017;11;21;Thursday;1;4;5;18;20;35;33;0;0;1.0;3496380.0;13.0;161370.0;34.0;61700.0;586.0;3580.0;597.0;3510.0;8098.0;1050.0;5005.0;1000.0;;;;;;;;;7;8;15;22;37;40;0.0;0.0;1;21;30;33;35;36;0.0;0.0
4099;2017;11;23;Tuesday;7;15;16;23;37;38;8;0;0;1.0;3434560.0;2.0;1030370.0;17.0;121220.0;279.0;7390.0;533.0;3870.0;5166.0;1250.0;4766.0;1000.0;;;;;;;;;9;13;20;25;36;40;0.0;0.0;12;17;20;26;27;41;0.0;0.0
4100;2017;11;26;Sunday;18;23;27;38;39;40;15;0;0;2.0;2340010.0;11.0;255270.0;27.0;104000.0;361.0;7780.0;512.0;5480.0;5425.0;1630.0;5225.0;1000.0;;;;;;;;;3;6;12;18;37;38;0.0;0.0;4;5;11;21;30;41;0.0;0.0
4101;2017;11;28;Thursday;3;13;14;17;25;35;12;0;0;1.0;3445870.0;19.0;108820.0;26.0;79520.0;589.0;3510.0;630.0;3280.0;8212.0;1050.0;5169.0;1000.0;;;;;;;;;2;3;9;17;28;34;0.0;0.0;3;5;10;11;14;32;0.0;0.0
4102;2017;11;30;Tuesday;6;8;16;34;36;40;9;0;0;0.0;0.0;5.0;430700.0;16.0;134590.0;304.0;7080.0;549.0;3920.0;5247.0;1290.0;5251.0;1000.0;;;;;;;;;5;13;19;22;26;36;0.0;0.0;10;23;29;34;37;39;0.0;0.0
4103;2017;12;3;Sunday;3;14;19;20;26;33;23;0;0;0.0;0.0;21.0;143900.0;41.0;73710.0;669.0;4520.0;1089.0;2780.0;9975.0;1050.0;8427.0;1000.0;;;;;;;;;5;22;26;37;38;41;0.0;0.0;16;17;21;24;29;36;0.0;0.0
4104;2017;12;5;Thursday;2;12;21;23;29;31;11;0;0;0.0;0.0;17.0;130920.0;40.0;55640.0;635.0;3510.0;1005.0;2220.0;8031.0;1050.0;7339.0;1000.0;;;;;;;;;3;4;5;11;26;39;0.0;0.0;1;4;11;27;32;39;0.0;0.0
4105;2017;12;7;Tuesday;9;11;15;22;31;37;26;0;0;0.0;0.0;13.0;173420.0;29.0;77740.0;497.0;4540.0;673.0;3350.0;7076.0;1050.0;5412.0;1000.0;;;;;;;;;6;7;11;15;30;41;0.0;0.0;1;5;16;29;32;34;0.0;0.0
4106;2017;12;10;Sunday;7;14;16;32;35;38;4;0;0;0.0;0.0;12.0;242800.0;29.0;100470.0;426.0;6840.0;915.0;3180.0;7164.0;1280.0;7909.0;1000.0;;;;;;;;;5;8;11;13;18;38;0.0;0.0;5;8;14;17;25;28;1.0;309815500.0
4107;2017;12;12;Thursday;13;17;19;20;34;39;27;0;0;0.0;0.0;7.0;345330.0;29.0;83360.0;329.0;7350.0;663.0;3650.0;5566.0;1370.0;6074.0;1000.0;;;;;;;;;5;14;19;21;32;33;0.0;0.0;2;3;29;30;37;38;0.0;0.0
4108;2017;12;14;Tuesday;5;15;28;34;37;39;6;0;0;0.0;0.0;12.0;199360.0;13.0;184030.0;319.0;7500.0;407.0;5880.0;5250.0;1430.0;4542.0;1000.0;;;;;;;;;4;9;21;24;26;36;0.0;0.0;5;8;23;24;26;27;0.0;0.0
4109;2017;12;17;Sunday;4;8;10;13;23;41;31;0;0;0.0;0.0;29.0;112150.0;40.0;81310.0;839.0;3880.0;988.0;3290.0;11700.0;1050.0;7508.0;1000.0;;;;;;;;;2;20;23;28;30;39;0.0;0.0;5;13;16;21;24;41;0.0;0.0
4110;2017;12;19;Thursday;9;14;17;27;32;36;23;0;0;0.0;0.0;20.0;135940.0;43.0;63230.0;750.0;3630.0;1078.0;2520.0;9437.0;1050.0;7274.0;1000.0;;;;;;;;;1;4;21;27;31;32;0.0;0.0;15;17;19;31;32;33;0.0;0.0
4111;2017;12;21;Tuesday;6;13;15;34;35;37;2;0;0;0.0;0.0;10.0;275860.0;24.0;114940.0;375.0;7360.0;622.0;4440.0;6122.0;1420.0;6342.0;1000.0;;;;;;;;;1;3;18;20;32;37;0.0;0.0;7;16;18;20;21;32;0.0;0.0
4112;2017;12;24;Sunday;3;4;14;15;23;29;16;0;0;1.0;50013810.0;26.0;150000.0;63.0;61900.0;1186.0;3290.0;1430.0;2730.0;16122.0;1050.0;10025.0;1000.0;;;;;;;;;15;16;17;20;21;27;0.0;0.0;10;14;32;33;35;39;1.0;111963530.0
4113;2017;12;26;Thursday;5;15;23;26;30;31;19;0;0;1.0;3423130.0;20.0;102690.0;31.0;66250.0;595.0;3450.0;700.0;2930.0;7375.0;1050.0;5347.0;1000.0;;;;;;;;;11;16;17;19;20;38;0.0;0.0;9;22;27;28;37;41;0.0;0.0
4114;2017;12;28;Tuesday;1;3;10;13;25;33;17;0;0;1.0;5021470.0;53.0;56850.0;117.0;25750.0;1350.0;2230.0;1649.0;1830.0;13740.0;1050.0;9721.0;1000.0;;;;;;;;;12;15;20;34;37;40;0.0;0.0;1;8;13;24;32;40;0.0;0.0
4115;2017;12;31;Sunday;15;17;18;23;33;38;29;0;0;0.0;0.0;18.0;277340.0;49.0;101880.0;872.0;5730.0;1245.0;4010.0;14494.0;1080.0;11068.0;1000.0;;;;;;;;;2;13;14;30;32;41;0.0;0.0;3;14;15;18;23;40;0.0;0.0
4116;2018;1;2;Thursday;6;10;18;27;34;40;36;0;0;0.0;0.0;12.0;236460.0;31.0;91530.0;496.0;5720.0;759.0;3740.0;7630.0;1170.0;5902.0;1000.0;;;;;;;;;5;6;7;14;16;40;0.0;0.0;11;14;15;23;29;37;0.0;0.0
4117;2018;1;4;Tuesday;8;11;20;27;30;32;23;0;0;0.0;0.0;20.0;179500.0;65.0;55230.0;842.0;4260.0;1300.0;2760.0;11406.0;1050.0;9232.0;1000.0;;;;;;;;;1;9;16;18;32;34;0.0;0.0;19;20;35;36;37;39;0.0;0.0
4118;2018;1;7;Sunday;13;14;17;20;33;40;23;0;0;1.0;26890670.0;20.0;235750.0;65.0;72540.0;740.0;6370.0;1370.0;3440.0;12583.0;1180.0;11884.0;1000.0;;;;;;;;;5;19;26;29;31;38;0.0;0.0;3;8;12;14;22;32;0.0;0.0
4119;2018;1;9;Thursday;5;8;16;18;21;32;36;0;0;2.0;3263550.0;46.0;85140.0;71.0;55160.0;1351.0;3050.0;1306.0;3000.0;16077.0;1050.0;8906.0;1000.0;;;;;;;;;12;15;16;22;25;30;0.0;0.0;1;8;9;11;12;39;1.0;163693080.0
4120;2018;1;11;Tuesday;2;6;22;23;34;37;27;0;0;2.0;3301920.0;15.0;264150.0;57.0;69510.0;697.0;5690.0;1015.0;3900.0;10641.0;1170.0;9140.0;1000.0;;;;;;;;;2;5;9;13;20;36;0.0;0.0;5;20;29;33;35;38;0.0;0.0
4121;2018;1;14;Sunday;1;2;11;26;37;39;25;1;2894733610;0.0;0.0;9.0;623330.0;47.0;119360.0;781.0;7180.0;1170.0;4800.0;13967.0;1260.0;10867.0;1000.0;;;;;;;;;18;19;21;25;27;29;0.0;0.0;9;11;15;33;34;41;0.0;0.0
4122;2018;1;16;Thursday;2;12;18;22;30;35;16;1;100000000;0.0;0.0;11.0;228160.0;24.0;104570.0;627.0;4000.0;685.0;3660.0;8186.0;1050.0;5641.0;1000.0;;;;;;;;;7;25;27;30;31;34;0.0;0.0;2;9;20;23;33;38;0.0;0.0
4123;2018;1;18;Tuesday;4;6;25;26;31;39;12;0;0;0.0;0.0;4.0;616780.0;29.0;85070.0;405.0;6090.0;742.0;3330.0;6680.0;1160.0;6087.0;1000.0;;;;;;;;;5;8;12;14;19;36;0.0;0.0;11;12;28;35;37;38;0.0;0.0
4124;2018;1;21;Sunday;5;6;20;21;30;37;12;0;0;0.0;0.0;13.0;270750.0;42.0;83800.0;629.0;5600.0;1092.0;3220.0;10489.0;1050.0;9363.0;1000.0;;;;;;;;;18;22;24;25;30;34;0.0;0.0;8;10;15;29;31;36;0.0;0.0
4125;2018;1;23;Thursday;10;15;18;32;33;36;20;0;0;0.0;0.0;13.0;191510.0;25.0;99580.0;408.0;6100.0;602.0;4140.0;6963.0;1120.0;5239.0;1000.0;;;;;;;;;11;12;17;33;38;41;0.0;0.0;11;15;20;23;26;32;0.0;0.0
4126;2018;1;25;Tuesday;11;15;27;28;32;40;4;0;0;2.0;15881370.0;10.0;246140.0;53.0;46440.0;404.0;6090.0;812.0;3030.0;6234.0;1240.0;7217.0;1000.0;;;;;;;;;14;20;27;37;40;41;0.0;0.0;6;14;16;26;37;38;0.0;0.0
4127;2018;1;28;Sunday;3;11;16;21;35;41;20;0;0;0.0;0.0;22.0;151610.0;30.0;111180.0;780.0;4370.0;773.0;4320.0;11296.0;1050.0;6865.0;1000.0;;;;;;;;;1;4;9;17;19;40;0.0;0.0;8;10;18;26;28;38;0.0;0.0
4128;2018;1;30;Thursday;9;12;13;23;31;35;24;0;0;0.0;0.0;10.0;244690.0;28.0;87390.0;545.0;4490.0;705.0;3470.0;8416.0;1050.0;5869.0;1000.0;;;;;;;;;11;15;20;29;31;33;0.0;0.0;7;10;12;15;18;35;0.0;0.0
4129;2018;2;1;Tuesday;5;6;24;29;32;36;33;0;0;0.0;0.0;5.0;516280.0;20.0;129070.0;486.0;5310.0;520.0;4970.0;7932.0;1050.0;5223.0;1000.0;;;;;;;;;4;15;16;32;40;41;0.0;0.0;9;15;26;30;32;36;0.0;0.0
4130;2018;2;4;Sunday;5;17;25;30;32;34;19;0;0;2.0;9866690.0;12.0;289690.0;40.0;86910.0;632.0;5500.0;908.0;3830.0;9869.0;1110.0;7475.0;1000.0;;;;;;;;;4;5;11;29;36;38;0.0;0.0;2;14;22;24;25;31;0.0;0.0
4131;2018;2;6;Thursday;3;25;26;30;36;38;10;0;0;0.0;0.0;13.0;193490.0;18.0;139740.0;298.0;8440.0;602.0;4180.0;5949.0;1330.0;5836.0;1000.0;;;;;;;;;2;3;12;13;29;41;0.0;0.0;1;9;10;12;17;21;0.0;0.0
4132;2018;2;8;Tuesday;1;18;20;30;35;40;16;0;0;0.0;0.0;8.0;314500.0;18.0;139780.0;418.0;6020.0;503.0;5000.0;6126.0;1290.0;4687.0;1000.0;;;;;;;;;13;16;25;31;34;35;0.0;0.0;10;11;13;20;23;39;0.0;0.0
4133;2018;2;11;Sunday;8;13;19;20;28;39;7;0;0;1.0;14076090.0;17.0;200840.0;53.0;64420.0;623.0;5480.0;1308.0;2610.0;9821.0;1090.0;11724.0;1000.0;;;;;;;;;1;8;24;28;40;41;0.0;0.0;1;9;12;15;39;41;1.0;282481970.0
4134;2018;2;13;Thursday;5;20;21;22;29;30;34;0;0;1.0;4816680.0;19.0;152110.0;21.0;137620.0;689.0;5150.0;567.0;5100.0;9971.0;1050.0;4855.0;1000.0;;;;;;;;;10;11;13;16;22;38;0.0;0.0;7;16;17;24;31;35;0.0;0.0
4135;2018;2;15;Tuesday;1;3;18;19;33;37;23;0;0;1.0;4252370.0;10.0;255140.0;45.0;56700.0;476.0;5360.0;918.0;2780.0;8141.0;1050.0;7213.0;1000.0;;;;;;;;;8;10;16;25;26;41;0.0;0.0;6;8;20;22;35;41;0.0;0.0
4136;2018;2;18;Sunday;4;16;22;26;33;40;14;0;0;1.0;6694110.0;22.0;182570.0;59.0;68080.0;790.0;5080.0;1181.0;3400.0;11219.0;1130.0;9198.0;1000.0;;;;;;;;;4;8;16;17;19;32;0.0;0.0;4;5;8;14;19;31;0.0;0.0
4137;2018;2;20;Thursday;16;25;26;38;39;41;8;0;0;0.0;0.0;8.0;424400.0;32.0;106100.0;337.0;10070.0;650.0;5220.0;5733.0;1860.0;6628.0;1000.0;;;;;;;;;1;29;32;35;36;37;0.0;0.0;3;16;27;29;34;40;0.0;0.0
4138;2018;2;22;Tuesday;2;7;17;21;22;37;6;1;1718311760;0.0;0.0;20.0;168080.0;48.0;70030.0;1084.0;3100.0;1313.0;2560.0;13759.0;1050.0;10097.0;1000.0;;;;;;;;;10;13;25;31;37;39;0.0;0.0;2;18;19;21;24;41;0.0;0.0
4139;2018;2;25;Sunday;5;24;27;32;35;38;2;0;0;1.0;17234180.0;7.0;511960.0;29.0;123580.0;560.0;6400.0;886.0;4040.0;8522.0;1320.0;8068.0;1000.0;;;;;;;;;1;2;3;16;32;38;0.0;0.0;15;20;23;31;34;40;0.0;0.0
4140;2018;2;27;Thursday;3;10;25;36;39;40;34;0;0;0.0;0.0;5.0;506320.0;19.0;133240.0;331.0;7650.0;415.0;6100.0;6237.0;1280.0;3754.0;1000.0;;;;;;;;;3;6;16;24;33;34;0.0;0.0;1;16;19;20;26;31;0.0;0.0
4141;2018;3;1;Tuesday;4;5;14;18;25;28;20;1;317874640;1.0;8685500.0;29.0;92400.0;79.0;33920.0;1032.0;2600.0;1087.0;2470.0;12038.0;1050.0;7409.0;1000.0;;;;;;;;;6;8;11;20;28;38;0.0;0.0;17;22;30;33;35;41;0.0;0.0
4142;2018;3;4;Sunday;11;13;16;21;37;41;6;0;0;0.0;0.0;11.0;336310.0;48.0;77070.0;608.0;6090.0;1357.0;2730.0;9948.0;1170.0;10253.0;1000.0;;;;;;;;;8;16;18;33;37;41;0.0;0.0;19;20;21;24;32;34;0.0;0.0
4143;2018;3;6;Thursday;7;14;18;28;32;33;30;0;0;0.0;0.0;22.0;115200.0;28.0;90520.0;796.0;3700.0;694.0;3650.0;10186.0;1050.0;5749.0;1000.0;;;;;;;;;1;13;25;31;35;41;0.0;0.0;9;12;32;34;35;38;0.0;0.0
4144;2018;3;8;Tuesday;12;16;17;25;38;40;39;0;0;0.0;0.0;9.0;279700.0;18.0;139850.0;297.0;8480.0;317.0;7940.0;5444.0;1450.0;3144.0;1000.0;;;;;;;;;4;5;12;29;31;34;0.0;0.0;2;4;11;25;29;33;0.0;0.0
4145;2018;3;11;Sunday;1;6;14;31;36;39;35;0;0;0.0;0.0;14.0;247370.0;24.0;144300.0;564.0;6140.0;575.0;6020.0;9000.0;1210.0;5600.0;1000.0;;;;;;;;;10;14;16;19;25;33;0.0;0.0;9;30;34;35;38;39;0.0;0.0
4146;2018;3;13;Thursday;2;6;12;18;29;36;10;2;273570210;1.0;25124580.0;37.0;77310.0;61.0;46890.0;1170.0;2700.0;1080.0;2650.0;10774.0;1050.0;7402.0;1000.0;;;;;;;;;9;11;20;24;29;36;0.0;0.0;10;12;18;29;37;39;0.0;0.0
4147;2018;3;15;Tuesday;5;20;25;26;30;36;1;0;0;0.0;0.0;17.0;140270.0;38.0;62750.0;647.0;3690.0;851.0;2800.0;6931.0;1080.0;6589.0;1000.0;;;;;;;;;1;2;9;16;24;39;0.0;0.0;9;11;18;25;27;31;0.0;0.0
4148;2018;3;18;Sunday;5;11;21;22;32;34;37;0;0;0.0;0.0;27.0;126630.0;28.0;122100.0;782.0;5620.0;614.0;5570.0;11527.0;1050.0;5048.0;1000.0;;;;;;;;;20;24;28;33;36;39;0.0;0.0;8;11;12;15;29;33;0.0;0.0
4149;2018;3;20;Thursday;3;6;9;15;32;33;24;0;0;0.0;0.0;28.0;88540.0;105.0;23610.0;1040.0;2380.0;1191.0;2080.0;10821.0;1050.0;6901.0;1000.0;;;;;;;;;7;12;18;20;35;37;0.0;0.0;1;4;19;23;26;31;0.0;0.0
4150;2018;3;22;Tuesday;3;10;11;16;28;34;25;0;0;1.0;17831510.0;7.0;345190.0;34.0;71070.0;565.0;4280.0;815.0;2960.0;8385.0;1050.0;6263.0;1000.0;;;;;;;;;24;29;31;34;37;39;0.0;0.0;1;7;10;27;32;41;0.0;0.0
4151;2018;3;25;Sunday;2;3;8;20;22;41;34;0;0;0.0;0.0;17.0;196230.0;30.0;111200.0;655.0;5090.0;740.0;4510.0;11349.0;1050.0;5829.0;1000.0;;;;;;;;;3;5;9;13;31;32;0.0;0.0;1;4;14;36;37;38;0.0;0.0
4152;2018;3;27;Thursday;3;13;14;15;26;33;39;0;0;0.0;0.0;22.0;115130.0;26.0;97410.0;825.0;4470.0;573.0;4420.0;10615.0;1050.0;3972.0;1000.0;;;;;;;;;9;14;17;24;31;37;0.0;0.0;1;5;30;33;38;40;0.0;0.0
4153;2018;3;29;Tuesday;11;12;13;19;22;38;5;0;0;0.0;0.0;12.0;240390.0;51.0;56560.0;434.0;6650.0;979.0;2950.0;7690.0;1180.0;9005.0;1000.0;;;;;;;;;4;12;17;23;38;39;0.0;0.0;12;15;31;32;33;41;0.0;0.0
4154;2018;4;1;Sunday;13;21;23;29;34;39;16;0;0;0.0;0.0;9.0;408060.0;31.0;118470.0;641.0;5730.0;865.0;4250.0;9849.0;1170.0;8180.0;1000.0;;;;;;;;;11;18;20;24;25;34;0.0;0.0;16;23;36;39;40;41;0.0;0.0
4155;2018;4;3;Thursday;10;21;29;33;34;40;38;0;0;0.0;0.0;21.0;155630.0;24.0;136180.0;505.0;6470.0;514.0;6360.0;8081.0;1270.0;4168.0;1000.0;;;;;;;;;8;16;20;32;33;40;0.0;0.0;2;15;16;30;34;35;0.0;0.0
4156;2018;4;5;Tuesday;3;12;22;25;31;36;35;0;0;0.0;0.0;23.0;162690.0;20.0;162640.0;808.0;4340.0;759.0;4290.0;11210.0;1050.0;6016.0;1000.0;;;;;;;;;5;7;15;18;19;21;0.0;0.0;9;15;18;28;35;36;0.0;0.0
4157;2018;4;8;Sunday;5;9;20;28;34;35;37;0;0;1.0;39149960.0;32.0;141970.0;40.0;113580.0;983.0;5670.0;809.0;5620.0;14239.0;1050.0;6358.0;1000.0;;;;;;;;;7;9;17;21;31;39;0.0;0.0;4;7;18;19;36;37;0.0;0.0
4158;2018;4;10;Thursday;12;18;19;30;33;39;40;0;0;0.0;0.0;10.0;370040.0;27.0;137050.0;544.0;6800.0;575.0;6440.0;9794.0;1190.0;4921.0;1000.0;;;;;;;;;1;2;12;13;24;34;0.0;0.0;7;15;24;27;32;36;0.0;0.0
4159;2018;4;12;Tuesday;13;21;22;33;40;41;29;0;0;1.0;12600970.0;13.0;296940.0;34.0;113530.0;773.0;4990.0;984.0;3920.0;10970.0;1110.0;8115.0;1000.0;;;;;;;;;2;19;24;26;31;32;0.0;0.0;10;20;22;24;28;38;0.0;0.0
4160;2018;4;15;Sunday;2;9;12;19;25;28;30;0;0;1.0;8810880.0;52.0;101660.0;127.0;41630.0;1786.0;2960.0;1980.0;2670.0;21333.0;1050.0;13506.0;1000.0;;;;;;;;;5;10;12;24;34;35;0.0;0.0;6;14;26;28;33;40;0.0;0.0
4161;2018;4;17;Thursday;11;15;20;35;37;38;18;0;0;0.0;0.0;6.0;729810.0;35.0;125110.0;550.0;7960.0;804.0;5450.0;8896.0;1550.0;8393.0;1000.0;;;;;;;;;6;20;29;30;31;36;0.0;0.0;7;17;18;31;34;38;0.0;0.0
4162;2018;4;19;Tuesday;3;10;20;23;27;34;30;0;0;1.0;15538090.0;57.0;86740.0;78.0;63380.0;1409.0;3510.0;1538.0;3210.0;17348.0;1050.0;11910.0;1000.0;;;;;;;;;2;4;6;17;30;41;0.0;0.0;2;15;23;33;34;35;0.0;0.0
4163;2018;4;22;Sunday;8;14;15;22;34;41;39;0;0;0.0;0.0;21.0;302600.0;53.0;119900.0;1030.0;6170.0;1115.0;5700.0;17396.0;1150.0;9255.0;1000.0;;;;;;;;;3;4;20;26;34;35;0.0;0.0;6;11;12;18;19;34;0.0;0.0
4164;2018;4;24;Thursday;13;16;32;35;36;37;33;0;0;1.0;19330520.0;10.0;524370.0;29.0;180820.0;563.0;9310.0;998.0;5250.0;10529.0;1570.0;8720.0;1000.0;;;;;;;;;9;27;31;33;34;40;0.0;0.0;8;17;22;25;28;31;0.0;0.0
4165;2018;4;26;Tuesday;2;14;18;22;31;37;38;0;0;0.0;0.0;28.0;213970.0;38.0;157660.0;1206.0;6280.0;961.0;6230.0;18282.0;1050.0;8127.0;1000.0;;;;;;;;;1;20;23;24;27;36;0.0;0.0;7;15;22;24;28;36;0.0;0.0
