sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4127;2018;1;28;Sunday;3;11;16;21;35;41;20;0;0;0;0;22;151610;30;111180;780;4370;773;4320;11296;1050;6865;1000;;;;;;;;;1;4;9;17;19;40;0;0;8;10;18;26;28;38;0;0
4128;2018;1;30;Thursday;9;12;13;23;31;35;24;0;0;0;0;10;244690;28;87390;545;4490;705;3470;8416;1050;5869;1000;;;;;;;;;11;15;20;29;31;33;0;0;7;10;12;15;18;35;0;0
4129;2018;2;1;Tuesday;5;6;24;29;32;36;33;0;0;0;0;5;516280;20;129070;486;5310;520;4970;7932;1050;5223;1000;;;;;;;;;4;15;16;32;40;41;0;0;9;15;26;30;32;36;0;0
4130;2018;2;4;Sunday;5;17;25;30;32;34;19;0;0;2;9866690;12;289690;40;86910;632;5500;908;3830;9869;1110;7475;1000;;;;;;;;;4;5;11;29;36;38;0;0;2;14;22;24;25;31;0;0
4131;2018;2;6;Thursday;3;25;26;30;36;38;10;0;0;0;0;13;193490;18;139740;298;8440;602;4180;5949;1330;5836;1000;;;;;;;;;2;3;12;13;29;41;0;0;1;9;10;12;17;21;0;0
4132;2018;2;8;Tuesday;1;18;20;30;35;40;16;0;0;0;0;8;314500;18;139780;418;6020;503;5000;6126;1290;4687;1000;;;;;;;;;13;16;25;31;34;35;0;0;10;11;13;20;23;39;0;0
4133;2018;2;11;Sunday;8;13;19;20;28;39;7;0;0;1;14076090;17;200840;53;64420;623;5480;1308;2610;9821;1090;11724;1000;;;;;;;;;1;8;24;28;40;41;0;0;1;9;12;15;39;41;1;282481970
4134;2018;2;13;Thursday;5;20;21;22;29;30;34;0;0;1;4816680;19;152110;21;137620;689;5150;567;5100;9971;1050;4855;1000;;;;;;;;;10;11;13;16;22;38;0;0;7;16;17;24;31;35;0;0
4135;2018;2;15;Tuesday;1;3;18;19;33;37;23;0;0;1;4252370;10;255140;45;56700;476;5360;918;2780;8141;1050;7213;1000;;;;;;;;;8;10;16;25;26;41;0;0;6;8;20;22;35;41;0;0
4136;2018;2;18;Sunday;4;16;22;26;33;40;14;0;0;1;6694110;22;182570;59;68080;790;5080;1181;3400;11219;1130;9198;1000;;;;;;;;;4;8;16;17;19;32;0;0;4;5;8;14;19;31;0;0
4137;2018;2;20;Thursday;16;25;26;38;39;41;8;0;0;0;0;8;424400;32;106100;337;10070;650;5220;5733;1860;6628;1000;;;;;;;;;1;29;32;35;36;37;0;0;3;16;27;29;34;40;0;0
4138;2018;2;22;Tuesday;2;7;17;21;22;37;6;1;1718311760;0;0;20;168080;48;70030;1084;3100;1313;2560;13759;1050;10097;1000;;;;;;;;;10;13;25;31;37;39;0;0;2;18;19;21;24;41;0;0
4139;2018;2;25;Sunday;5;24;27;32;35;38;2;0;0;1;17234180;7;511960;29;123580;560;6400;886;4040;8522;1320;8068;1000;;;;;;;;;1;2;3;16;32;38;0;0;15;20;23;31;34;40;0;0
4140;2018;2;27;Thursday;3;10;25;36;39;40;34;0;0;0;0;5;506320;19;133240;331;7650;415;6100;6237;1280;3754;1000;;;;;;;;;3;6;16;24;33;34;0;0;1;16;19;20;26;31;0;0
4141;2018;3;1;Tuesday;4;5;14;18;25;28;20;1;317874640;1;8685500;29;92400;79;33920;1032;2600;1087;2470;12038;1050;7409;1000;;;;;;;;;6;8;11;20;28;38;0;0;17;22;30;33;35;41;0;0
4142;2018;3;4;Sunday;11;13;16;21;37;41;6;0;0;0;0;11;336310;48;77070;608;6090;1357;2730;9948;1170;10253;1000;;;;;;;;;8;16;18;33;37;41;0;0;19;20;21;24;32;34;0;0
4143;2018;3;6;Thursday;7;14;18;28;32;33;30;0;0;0;0;22;115200;28;90520;796;3700;694;3650;10186;1050;5749;1000;;;;;;;;;1;13;25;31;35;41;0;0;9;12;32;34;35;38;0;0
4144;2018;3;8;Tuesday;12;16;17;25;38;40;39;0;0;0;0;9;279700;18;139850;297;8480;317;7940;5444;1450;3144;1000;;;;;;;;;4;5;12;29;31;34;0;0;2;4;11;25;29;33;0;0
4145;2018;3;11;Sunday;1;6;14;31;36;39;35;0;0;0;0;14;247370;24;144300;564;6140;575;6020;9000;1210;5600;1000;;;;;;;;;10;14;16;19;25;33;0;0;9;30;34;35;38;39;0;0
4146;2018;3;13;Thursday;2;6;12;18;29;36;10;2;273570210;1;25124580;37;77310;61;46890;1170;2700;1080;2650;10774;1050;7402;1000;;;;;;;;;9;11;20;24;29;36;0;0;10;12;18;29;37;39;0;0
4147;2018;3;15;Tuesday;5;20;25;26;30;36;1;0;0;0;0;17;140270;38;62750;647;3690;851;2800;6931;1080;6589;1000;;;;;;;;;1;2;9;16;24;39;0;0;9;11;18;25;27;31;0;0
4148;2018;3;18;Sunday;5;11;21;22;32;34;37;0;0;0;0;27;126630;28;122100;782;5620;614;5570;11527;1050;5048;1000;;;;;;;;;20;24;28;33;36;39;0;0;8;11;12;15;29;33;0;0
4149;2018;3;20;Thursday;3;6;9;15;32;33;24;0;0;0;0;28;88540;105;23610;1040;2380;1191;2080;10821;1050;6901;1000;;;;;;;;;7;12;18;20;35;37;0;0;1;4;19;23;26;31;0;0
4150;2018;3;22;Tuesday;3;10;11;16;28;34;25;0;0;1;17831510;7;345190;34;71070;565;4280;815;2960;8385;1050;6263;1000;;;;;;;;;24;29;31;34;37;39;0;0;1;7;10;27;32;41;0;0
4151;2018;3;25;Sunday;2;3;8;20;22;41;34;0;0;0;0;17;196230;30;111200;655;5090;740;4510;11349;1050;5829;1000;;;;;;;;;3;5;9;13;31;32;0;0;1;4;14;36;37;38;0;0
4152;2018;3;27;Thursday;3;13;14;15;26;33;39;0;0;0;0;22;115130;26;97410;825;4470;573;4420;10615;1050;3972;1000;;;;;;;;;9;14;17;24;31;37;0;0;1;5;30;33;38;40;0;0
4153;2018;3;29;Tuesday;11;12;13;19;22;38;5;0;0;0;0;12;240390;51;56560;434;6650;979;2950;7690;1180;9005;1000;;;;;;;;;4;12;17;23;38;39;0;0;12;15;31;32;33;41;0;0
4154;2018;4;1;Sunday;13;21;23;29;34;39;16;0;0;0;0;9;408060;31;118470;641;5730;865;4250;9849;1170;8180;1000;;;;;;;;;11;18;20;24;25;34;0;0;16;23;36;39;40;41;0;0
4155;2018;4;3;Thursday;10;21;29;33;34;40;38;0;0;0;0;21;155630;24;136180;505;6470;514;6360;8081;1270;4168;1000;;;;;;;;;8;16;20;32;33;40;0;0;2;15;16;30;34;35;0;0
4156;2018;4;5;Tuesday;3;12;22;25;31;36;35;0;0;0;0;23;162690;20;162640;808;4340;759;4290;11210;1050;6016;1000;;;;;;;;;5;7;15;18;19;21;0;0;9;15;18;28;35;36;0;0
4157;2018;4;8;Sunday;5;9;20;28;34;35;37;0;0;1;39149960;32;141970;40;113580;983;5670;809;5620;14239;1050;6358;1000;;;;;;;;;7;9;17;21;31;39;0;0;4;7;18;19;36;37;0;0
4158;2018;4;10;Thursday;12;18;19;30;33;39;40;0;0;0;0;10;370040;27;137050;544;6800;575;6440;9794;1190;4921;1000;;;;;;;;;1;2;12;13;24;34;0;0;7;15;24;27;32;36;0;0
4159;2018;4;12;Tuesday;13;21;22;33;40;41;29;0;0;1;12600970;13;296940;34;113530;773;4990;984;3920;10970;1110;8115;1000;;;;;;;;;2;19;24;26;31;32;0;0;10;20;22;24;28;38;0;0
4160;2018;4;15;Sunday;2;9;12;19;25;28;30;0;0;1;8810880;52;101660;127;41630;1786;2960;1980;2670;21333;1050;13506;1000;;;;;;;;;5;10;12;24;34;35;0;0;6;14;26;28;33;40;0;0
4161;2018;4;17;Thursday;11;15;20;35;37;38;18;0;0;0;0;6;729810;35;125110;550;7960;804;5450;8896;1550;8393;1000;;;;;;;;;6;20;29;30;31;36;0;0;7;17;18;31;34;38;0;0
4162;2018;4;19;Tuesday;3;10;20;23;27;34;30;0;0;1;15538090;57;86740;78;63380;1409;3510;1538;3210;17348;1050;11910;1000;;;;;;;;;2;4;6;17;30;41;0;0;2;15;23;33;34;35;0;0
4163;2018;4;22;Sunday;8;14;15;22;34;41;39;0;0;0;0;21;302600;53;119900;1030;6170;1115;5700;17396;1150;9255;1000;;;;;;;;;3;4;20;26;34;35;0;0;6;11;12;18;19;34;0;0
4164;2018;4;24;Thursday;13;16;32;35;36;37;33;0;0;1;19330520;10;524370;29;180820;563;9310;998;5250;10529;1570;8720;1000;;;;;;;;;9;27;31;33;34;40;0;0;8;17;22;25;28;31;0;0
4165;2018;4;26;Tuesday;2;14;18;22;31;37;38;0;0;0;0;28;213970;38;157660;1206;6280;961;6230;18282;1050;8127;1000;;;;;;;;;1;20;23;24;27;36;0;0;7;15;22;24;28;36;0;0
4166;2018;4;29;Sunday;5;12;22;26;27;28;6;0;0;2;12338970;48;183660;131;67300;2157;4090;3077;2870;30140;1050;24672;1000;;;;;;;;;1;4;6;12;16;21;2;1265333600;8;18;21;22;28;33;0;0
4167;2018;5;1;Thursday;11;12;19;21;30;41;8;0;0;0;0;10;334260;47;71120;584;5720;1153;2900;9856;1070;9818;1000;;;;;;;;;6;10;20;21;34;36;0;0;3;4;5;18;21;27;0;0
4168;2018;5;3;Tuesday;9;12;17;18;29;39;38;0;0;1;13559960;10;479340;35;136950;1105;6100;792;6050;16211;1050;6816;1000;;;;;;;;;1;8;26;28;29;31;0;0;19;25;29;31;33;38;0;0
4169;2018;5;6;Sunday;2;7;14;32;33;36;19;0;0;1;10998940;38;173670;81;81470;1674;3940;2006;3290;21995;1050;16281;1000;;;;;;;;;11;15;26;29;32;37;0;0;3;14;16;25;31;38;1;903031130
4170;2018;5;8;Thursday;8;9;28;32;33;38;16;0;0;0;0;22;233840;45;114320;735;7000;1410;3650;13044;1240;12026;1000;;;;;;;;;1;9;16;27;34;40;0;0;2;25;30;32;40;41;0;0
4171;2018;5;10;Tuesday;4;5;10;24;26;29;36;1;3893660190;0;0;30;147910;43;103200;1283;3770;1193;3720;16824;1050;9588;1000;;;;;;;;;6;14;17;27;32;39;0;0;7;15;25;33;38;40;0;0
4172;2018;5;13;Sunday;1;13;15;24;25;35;19;0;0;0;0;24;165590;51;77930;1017;3910;1233;3220;13257;1050;9708;1000;;;;;;;;;8;15;20;27;28;33;0;0;4;13;22;23;28;35;0;0
4173;2018;5;15;Thursday;6;8;18;26;30;36;34;0;0;0;0;22;122510;32;84220;990;4490;607;4440;10170;1050;4331;1000;;;;;;;;;3;5;7;24;34;38;0;0;1;3;7;9;13;18;0;0
4174;2018;5;17;Tuesday;8;13;24;25;33;40;23;0;0;0;0;16;168180;28;96100;527;5110;717;3750;7729;1100;6287;1000;;;;;;;;;18;21;32;36;39;41;0;0;13;23;28;35;36;39;0;0
4175;2018;5;20;Sunday;6;9;12;19;20;30;5;0;0;1;37825400;45;83400;106;35410;1333;2820;1942;1930;15337;1050;13194;1000;;;;;;;;;19;24;29;31;32;40;0;0;2;3;14;17;27;31;0;0
4176;2018;5;22;Thursday;7;8;16;24;28;32;30;0;0;0;0;36;65080;81;28920;777;3020;860;2720;8870;1050;5361;1000;;;;;;;;;17;26;32;33;37;41;0;0;5;13;16;20;27;36;0;0
4177;2018;5;24;Tuesday;1;4;5;7;9;14;31;0;0;0;0;100;37150;71;37100;1766;2180;1234;2130;15273;1050;7706;1000;;;;;;;;;7;19;23;25;32;33;0;0;5;18;21;24;27;31;0;0
4178;2018;5;27;Sunday;2;4;18;22;39;41;11;0;0;1;14242950;12;297420;49;72840;591;6040;1234;2890;9393;1200;9821;1000;;;;;;;;;4;14;20;32;40;41;0;0;3;4;29;32;34;37;0;0
4179;2018;5;29;Thursday;5;8;11;12;15;40;20;0;0;0;0;8;293870;35;67170;552;4260;920;2560;8453;1050;6550;1000;;;;;;;;;12;13;15;27;28;34;0;0;2;5;14;15;31;32;0;0
4180;2018;5;31;Tuesday;2;12;13;19;32;38;34;0;0;0;0;10;258900;19;136260;450;5750;462;5600;6996;1160;3990;1000;;;;;;;;;5;12;17;21;22;33;0;0;1;10;22;31;32;36;0;0
4181;2018;6;3;Sunday;7;11;20;22;25;33;21;0;0;0;0;35;106390;74;50320;1286;2900;1714;2170;14974;1050;12297;1000;;;;;;;;;1;9;14;31;34;38;0;0;7;10;33;35;39;40;0;0
4182;2018;6;5;Thursday;3;12;25;38;40;41;7;0;0;2;9366830;12;214740;28;92030;330;7810;698;3690;5248;1540;6815;1000;;;;;;;;;1;7;10;19;38;40;0;0;4;8;13;16;19;35;0;0
4183;2018;6;7;Tuesday;9;14;16;25;34;38;2;0;0;0;0;4;663250;31;85580;436;6090;758;3500;6488;1290;6505;1000;;;;;;;;;13;17;19;27;31;35;0;0;5;9;10;34;37;41;0;0
4184;2018;6;10;Sunday;4;9;11;15;21;32;12;0;0;2;5178000;45;79130;68;52360;1440;2470;1490;2390;16231;1050;10559;1000;;;;;;;;;8;9;10;14;19;27;0;0;2;8;11;30;31;39;0;0
4185;2018;6;12;Thursday;6;8;13;29;30;37;33;0;0;0;0;11;228150;31;80960;507;4950;661;3800;7729;1050;5799;1000;;;;;;;;;11;21;31;37;39;41;0;0;4;9;18;20;30;33;0;0
4186;2018;6;14;Tuesday;1;12;17;21;25;37;34;0;0;1;8353170;11;227470;22;113740;482;5190;532;4700;8151;1050;4077;1000;;;;;;;;;2;11;12;19;26;39;0;0;1;11;16;27;33;39;0;0
4187;2018;6;17;Sunday;8;18;19;27;32;38;10;0;0;0;0;15;256600;46;83670;696;5530;921;4180;10586;1140;8383;1000;;;;;;;;;3;15;34;35;37;40;0;0;1;9;15;23;26;29;0;0
4188;2018;6;19;Thursday;1;9;14;18;19;23;8;0;0;1;11471260;30;101120;77;39400;1000;3030;1295;2340;12431;1050;9358;1000;;;;;;;;;3;5;11;13;16;37;0;0;1;8;11;14;16;29;0;0
4189;2018;6;21;Tuesday;2;6;22;25;29;30;17;0;0;1;5226130;13;241210;48;65330;764;4100;1175;2670;10840;1050;8432;1000;;;;;;;;;6;8;9;12;24;41;0;0;6;10;20;25;33;34;0;0
4190;2018;6;24;Sunday;5;19;29;34;38;40;25;0;0;1;6986410;16;261990;30;139730;529;7920;829;5060;8930;1480;7746;1000;;;;;;;;;10;19;21;27;32;38;0;0;3;5;7;19;21;33;0;0
4191;2018;6;26;Thursday;13;14;15;29;37;39;26;0;0;0;0;5;625580;25;125120;366;8550;625;5010;6720;1460;6102;1000;;;;;;;;;2;5;14;32;33;34;0;0;3;4;8;18;25;38;0;0
4192;2018;6;28;Tuesday;20;23;27;30;32;39;7;0;0;0;0;13;250440;34;95760;403;8080;898;3630;7088;1440;9497;1000;;;;;;;;;9;13;14;15;16;31;0;0;1;11;13;17;23;41;0;0
4193;2018;7;1;Sunday;7;12;17;19;22;40;33;0;0;1;18290000;24;191270;86;53380;1017;4510;1570;2920;15560;1050;11923;1000;;;;;;;;;6;9;10;13;22;40;0;0;10;22;23;31;35;36;0;0
4194;2018;7;3;Thursday;7;8;10;33;35;38;36;0;0;0;0;9;360360;31;104620;469;6920;563;5760;8784;1160;6052;1000;;;;;;;;;6;12;18;27;31;33;0;0;5;8;13;14;24;40;0;0
4195;2018;7;5;Tuesday;13;15;16;21;25;33;7;0;0;2;5567700;15;229200;179;19210;810;4240;2737;1260;11753;1050;15633;1000;;;;;;;;;1;4;6;11;17;31;1;1179047470;1;5;14;16;20;30;0;0
4196;2018;7;8;Sunday;2;3;7;13;24;40;33;0;0;1;7776910;27;172820;148;31530;1378;3390;2744;1700;19732;1050;14630;1000;;;;;;;;;2;4;5;11;25;40;0;0;1;17;22;26;32;36;0;0
4197;2018;7;10;Thursday;22;25;28;30;32;37;36;0;0;0;0;8;490090;26;150800;437;8970;610;6430;8438;1460;5931;1000;;;;;;;;;9;12;15;23;26;31;0;0;11;16;26;33;34;40;0;0
4198;2018;7;12;Tuesday;12;13;17;19;23;36;6;0;0;2;6545670;29;135660;77;51090;838;4690;1517;2590;13008;1050;12294;1000;;;;;;;;;10;11;25;35;39;41;0;0;3;16;27;28;29;36;0;0
4199;2018;7;15;Sunday;19;22;26;29;34;39;3;0;0;2;4648150;17;328100;52;107270;810;6890;1564;3570;12104;1450;13570;1000;;;;;;;;;4;5;9;19;38;39;0;0;2;16;17;22;33;41;1;652231470
4200;2018;7;17;Thursday;9;26;28;32;35;39;33;0;0;0;0;8;405370;20;162150;448;7240;535;6060;7373;1380;5713;1000;;;;;;;;;7;8;13;16;21;36;1;205184200;5;8;12;16;17;20;0;0
4201;2018;7;19;Tuesday;2;10;20;27;31;33;36;0;0;0;0;14;284730;48;83050;943;4230;973;4100;13257;1050;7487;1000;;;;;;;;;4;16;22;27;30;31;0;0;7;9;15;25;28;30;0;0
4202;2018;7;22;Sunday;6;13;14;21;25;32;28;0;0;2;10650120;39;142330;97;57230;1435;3870;2165;2560;19639;1050;16103;1000;;;;;;;;;2;4;8;13;30;32;0;0;6;9;15;17;25;26;0;0
4203;2018;7;24;Thursday;7;20;25;27;32;41;17;0;0;0;0;12;381030;63;72580;685;6680;1658;2760;12539;1150;12917;1000;;;;;;;;;2;19;22;25;38;39;0;0;6;11;12;13;15;19;1;101238200
4204;2018;7;26;Tuesday;6;20;27;29;37;41;35;0;0;1;16255280;14;370060;34;152380;804;6440;828;6260;12322;1320;7623;1000;;;;;;;;;3;10;16;19;21;23;0;0;9;12;20;30;33;35;0;0
4205;2018;7;29;Sunday;5;8;12;14;18;22;21;1;4417057350;2;5774570;89;77860;146;47460;2621;2640;3144;2200;29716;1050;21895;1000;;;;;;;;;4;9;10;19;26;30;0;0;1;17;28;30;36;38;1;71661830
4206;2018;7;31;Thursday;12;14;20;21;22;39;41;0;0;0;0;14;202230;28;101110;460;6510;438;6460;7614;1170;4019;1000;;;;;;;;;12;13;17;25;27;36;0;0;3;7;22;24;25;37;0;0
4207;2018;8;2;Tuesday;15;17;22;27;28;38;36;0;0;0;0;8;337900;19;142270;478;5660;562;4810;7907;1070;5018;1000;;;;;;;;;12;13;17;25;31;33;0;0;4;15;16;18;23;25;0;0
4208;2018;8;5;Sunday;3;18;21;28;29;35;11;0;0;2;7854260;20;194540;84;46320;1132;3440;1898;2050;14634;1050;12741;1000;;;;;;;;;11;12;13;17;24;35;1;338935350;9;13;17;19;21;31;0;0
4209;2018;8;7;Thursday;7;11;13;14;17;22;29;0;0;4;1115600;26;102980;64;41840;1149;2330;1297;2060;13712;1050;8073;1000;;;;;;;;;8;20;31;32;33;37;0;0;2;3;8;11;29;35;0;0
4210;2018;8;9;Tuesday;15;23;24;29;31;35;25;0;0;0;0;9;296680;33;80910;401;6660;596;4480;6972;1200;5592;1000;;;;;;;;;4;20;24;26;34;36;0;0;3;19;26;28;32;41;0;0
4211;2018;8;12;Sunday;3;13;25;26;38;41;20;0;0;0;0;12;303730;32;113900;543;6710;767;4750;9670;1190;6957;1000;;;;;;;;;1;9;16;25;33;38;0;0;17;23;30;37;38;41;0;0
4212;2018;8;14;Thursday;3;8;9;21;24;27;18;0;0;1;14843520;22;117780;111;23350;1060;2440;1831;1420;12985;1050;10067;1000;;;;;;;;;5;16;29;32;35;38;0;0;5;7;16;17;19;29;0;0
4213;2018;8;16;Tuesday;13;16;18;20;25;40;39;0;0;0;0;4;611230;15;162990;429;7160;344;7110;7248;1060;3247;1000;;;;;;;;;3;16;21;28;31;37;0;0;10;14;26;28;35;39;0;0
4214;2018;8;19;Sunday;1;6;7;31;34;37;26;0;0;1;10410700;7;543070;70;54310;527;7210;1188;3200;10251;1170;8275;1000;;;;;;;;;11;16;26;30;38;40;0;0;1;8;10;11;18;31;0;0
4215;2018;8;21;Thursday;2;5;8;9;20;25;11;1;1069767010;1;4561490;30;91230;97;28220;1147;2390;1741;1570;12776;1050;10001;1000;;;;;;;;;3;14;18;24;33;36;0;0;2;4;10;27;31;40;0;0
4216;2018;8;23;Tuesday;9;14;22;23;30;34;8;0;0;0;0;9;258200;25;92950;479;4850;721;3220;6989;1050;6144;1000;;;;;;;;;7;9;18;24;25;33;0;0;9;10;19;24;35;40;0;0
4217;2018;8;26;Sunday;2;8;14;20;25;41;13;0;0;1;9434990;15;222480;46;72550;753;4430;1075;3110;10531;1050;8659;1000;;;;;;;;;8;10;20;24;25;32;0;0;1;14;21;27;29;34;0;0
4218;2018;8;28;Thursday;6;11;14;27;36;37;3;0;0;0;0;10;236030;35;67440;396;5960;954;2470;6350;1170;7758;1000;;;;;;;;;13;19;28;35;38;41;0;0;5;12;14;19;39;41;0;0
4219;2018;8;30;Tuesday;15;17;18;20;24;25;28;0;0;0;0;8;298860;37;64620;544;4400;790;3030;7996;1050;6437;1000;;;;;;;;;1;2;18;23;34;40;0;0;5;6;10;28;32;33;0;0
4220;2018;9;2;Sunday;10;13;16;23;31;37;30;0;0;0;0;16;223690;28;127820;675;5300;812;4410;10194;1100;7036;1000;;;;;;;;;7;8;10;15;26;30;0;0;10;19;21;28;38;40;0;0
4221;2018;9;4;Thursday;9;13;18;32;34;36;21;0;0;1;18069080;7;358750;56;44840;507;4950;1096;2290;7664;1050;7778;1000;;;;;;;;;3;9;20;27;29;35;0;0;6;8;23;26;37;41;1;292282900
4222;2018;9;6;Tuesday;1;13;15;27;29;39;8;0;0;0;0;11;230720;34;74640;495;5130;912;2780;7921;1050;7024;1000;;;;;;;;;3;8;9;35;36;40;0;0;1;4;5;15;16;25;0;0
4223;2018;9;9;Sunday;11;20;25;28;33;37;40;0;0;0;0;11;322910;31;114580;673;5520;649;5470;10154;1100;5027;1000;;;;;;;;;4;7;9;15;23;40;0;0;2;5;9;14;22;25;0;0
4224;2018;9;11;Thursday;1;9;28;38;40;41;25;0;0;0;0;4;632580;20;126520;349;7250;487;5200;5208;1530;4742;1000;;;;;;;;;21;24;25;34;36;39;0;0;12;18;23;27;29;31;0;0
4225;2018;9;13;Tuesday;2;8;21;22;25;35;38;0;0;0;0;12;222370;27;98830;630;4880;552;4830;9847;1050;3943;1000;;;;;;;;;10;19;31;34;36;37;0;0;10;20;21;31;34;36;0;0
4226;2018;9;16;Sunday;5;15;18;33;34;39;41;0;0;0;0;7;525940;30;122720;631;5840;659;5590;10273;1130;5658;1000;;;;;;;;;12;14;20;26;30;37;0;0;3;14;17;19;21;38;0;0
4227;2018;9;18;Thursday;7;12;16;20;23;31;1;0;0;0;0;11;128760;42;33720;416;3410;627;2260;5097;1050;4280;1000;;;;;;;;;1;2;9;13;18;27;0;0;13;15;23;27;34;37;0;0
4228;2018;9;20;Tuesday;7;8;11;29;35;36;40;0;0;0;0;13;165630;13;165580;494;6550;331;6500;7424;1050;2930;1000;;;;;;;;;15;19;23;29;33;37;0;0;6;9;11;23;25;29;0;0
4229;2018;9;23;Sunday;3;17;24;26;27;28;37;0;0;0;0;20;179780;32;112370;956;4280;850;4230;14083;1050;5705;1000;;;;;;;;;4;15;21;29;33;41;0;0;5;7;15;22;28;38;0;0
4230;2018;9;25;Thursday;12;15;20;21;38;41;32;0;0;1;41299830;6;440840;22;120230;329;8040;468;5650;6071;1370;4449;1000;;;;;;;;;8;14;19;23;30;31;0;0;9;16;19;24;25;30;0;0
4231;2018;9;27;Tuesday;16;22;31;32;38;40;5;0;0;0;0;5;525940;20;131490;310;8480;539;4880;4749;1740;5477;1000;;;;;;;;;17;18;23;29;37;40;0;0;10;14;23;25;29;35;0;0
4232;2018;9;30;Sunday;2;4;21;23;33;40;27;0;0;0;0;25;162730;41;99220;889;4580;1201;3390;13210;1050;10819;1000;;;;;;;;;7;13;15;20;32;38;0;0;5;6;8;14;24;34;0;0
4233;2018;10;2;Thursday;3;9;14;32;33;35;20;0;0;0;0;12;253630;32;95110;635;4790;849;3590;10528;1050;6777;1000;;;;;;;;;3;5;14;18;20;41;0;0;11;23;26;29;32;33;0;0
4234;2018;10;4;Tuesday;1;4;19;20;27;41;7;0;0;0;0;19;165260;60;52330;629;4990;1420;2210;9413;1050;11381;1000;;;;;;;;;7;9;21;29;33;34;0;0;2;4;5;6;17;41;0;0
4235;2018;10;7;Sunday;1;6;19;27;34;36;28;0;0;0;0;22;201040;38;116390;881;5020;1063;4160;13226;1050;9401;1000;;;;;;;;;4;14;25;31;34;35;0;0;3;9;13;15;22;23;0;0
4236;2018;10;9;Thursday;1;11;25;33;36;40;28;0;0;0;0;7;474380;39;85140;599;5540;780;4260;9199;1140;7108;1000;;;;;;;;;5;13;23;26;38;39;0;0;15;18;20;23;26;34;0;0
4237;2018;10;11;Tuesday;11;13;29;37;39;41;17;0;0;0;0;10;330880;24;137870;477;6940;691;4790;7525;1380;6893;1000;;;;;;;;;6;10;12;14;17;18;0;0;7;9;10;14;29;35;0;0
4238;2018;10;14;Sunday;4;16;20;26;29;32;12;0;0;0;0;23;192660;61;72640;927;4780;1522;2910;12729;1090;11109;1000;;;;;;;;;8;9;12;26;30;33;0;0;3;14;18;22;29;31;0;0
4239;2018;10;16;Thursday;3;4;7;9;15;29;13;0;0;3;17504770;35;89820;140;22460;1578;1990;2353;1340;16972;1050;13330;1000;;;;;;;;;3;6;10;11;13;19;0;0;6;18;29;36;37;41;0;0
4240;2018;10;18;Tuesday;3;10;23;24;27;34;14;0;0;1;6224360;27;138320;95;39310;836;4470;1455;2570;12169;1050;10035;1000;;;;;;;;;2;5;10;11;23;24;0;0;9;12;19;23;31;33;0;0
4241;2018;10;21;Sunday;5;17;20;26;27;30;6;0;0;0;0;30;170400;72;71000;1291;3960;1823;2800;17921;1050;13903;1000;;;;;;;;;7;11;18;22;25;33;1;1015360220;12;20;25;29;32;39;0;0
4242;2018;10;23;Thursday;20;24;27;32;34;38;15;0;0;1;14758760;5;748670;28;133690;426;8790;779;4810;7721;1520;7474;1000;;;;;;;;;13;15;16;23;24;33;0;0;2;3;9;14;28;40;0;0
4243;2018;10;25;Tuesday;1;8;9;14;22;40;4;0;0;0;0;19;196670;68;54950;818;4570;1666;2240;11990;1050;12337;1000;;;;;;;;;12;26;28;29;35;38;0;0;8;21;29;34;35;37;0;0
4244;2018;10;28;Sunday;9;12;19;20;31;39;4;1;3402994870;0;0;23;222970;80;64100;891;5760;1839;2790;13895;1160;14523;1000;;;;;;;;;2;7;13;14;25;39;0;0;3;6;22;23;31;32;0;0
4245;2018;10;30;Thursday;4;7;11;32;38;40;15;0;0;1;18784430;6;400950;28;85920;429;5610;715;3360;6691;1130;5780;1000;;;;;;;;;6;11;15;18;22;23;0;0;1;13;32;36;39;40;0;0
